Country Name;Country Code;Series Name;Series Code;1960 [YR1960];1961 [YR1961];1962 [YR1962];1963 [YR1963];1964 [YR1964];1965 [YR1965];1966 [YR1966];1967 [YR1967];1968 [YR1968];1969 [YR1969];1970 [YR1970];1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021]
Jordan;JOR;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;130997632646158.00;153.403.297.268.519;173.471.843.928.716;18.876.993.228.688;213.948.679.423.558;254.806.469.540.972;222.542.295.654.552;256.486.333.836.178;325.645.777.286.077;365.854.120.085.097;42.071.184.281.524;496.971.942.930.145;622.891.331.291.717;704.266.576.930.439;744.813.460.434.371;777.038.656.926.986;85.350.277.795.517;853.663.629.507.528;861.933.797.012.532;933.848.735.574.421;900.679.777.890.824;997.821.084.570.428;102.128.757.444.558;105.206.902.751.863;110.877.646.255.853;11.540.619.939.622;11.599.377.626.566;122.290.262.390.081;125.025.984.974.623;128.960.594.397.847;132.404.939.846.603;140.159.480.539.214;144.220.612.450.856;15.519.042.994.738;157.831.595.075.585;167.886.524.131.414;178.472.940.503.158;18.476.397.294.704;181.220.549.122.055;184.533.833.796.435;184.670.001.714.765;191.780.852.396.976;185.432.736.643.021;186.493.238.681.072; ; ; ; ; ; ; 
Kazakhstan;KAZ;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;590.500.367.017.372;564.141.930.283.118;535.449.183.790.227;45.278.972.681.951;432.714.062.621.742;404.097.230.928.989;363.654.991.033.318;317.364.775.483.627;29.487.169.279.521;283.835.332.635.691;316.952.334.061.606;351.203.550.061.296;355.832.727.862.026;376.879.256.777.391;385.919.281.603.178;401.207.391.891.836;426.121.229.402.633;448.728.613.026.757;465.857.189.779.157;444.732.440.338.929;472.801.159.082.733;489.273.489.566.655;518.065.351.007.528;534.546.842.658.626;560.020.846.486.508; ; ; ; ; ; ; 
Kenya;KEN;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;776057739378809.00;82.001.832.691.562;846.771.700.746.913;86.944.280.186.622;898.651.418.860.101;958.410.380.967.772;974.117.772.751.439;100.359.208.361.829;103.812.113.746.933;103.976.298.520.521;107.712.963.120.324;106.222.675.428.947;105.578.631.666.211;107.121.948.702.323;112.139.218.852.992;114.825.705.441.032;123.701.537.233.625;117.136.268.751.677;120.034.420.622.236;123.500.636.934.514;12.482.814.211.111;124.733.081.471.748;127.141.582.884.776;124.524.554.416.562;125.682.896.578.065;127.844.335.338.175;125.409.390.780.285;126.047.553.348.561;116.564.121.859.123;104.396.879.331.067;11.388.623.961.062;113.120.073.847.439;118.689.293.029.072;125.858.464.874.137;128.164.182.960.023;1.358.600.414.741;139.435.984.156.848;138.872.190.941.774;139.798.255.323.641;147.844.370.079.726;148.709.061.294.026;150.439.290.169.202;160.984.232.288.648;164.325.260.117.957; ; ; ; ; ; ; 
Kiribati;KIR;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
"Korea; Dem. People's Rep.";PRK;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;909077527033628.00;936.495.270.672.581;963.295.065.532.089;990.529.321.040.765;101.875.686.224.607;103.323.856.895.643;104.967.872.008.139;106.699.677.197.628;108.397.307.258.413;109.894.927.605.908;111.233.124.336.728;112.368.734.704.503;113.442.777.906.388;114.571.475.570.224;120.414.938.084.653;118.861.243.514.115;12.093.459.075.117;128.209.837.918.166;132.396.327.513.633;123.741.829.533.126;115.686.473.450.556;102.448.216.247.599;902.480.561.306.042;925.851.304.239.382;905.943.107.541.293;825.606.957.003.681;736.996.022.836.176;637.536.355.058.053;69.278.405.664.042;712.370.554.106.013;735.184.076.138.563;713.384.328.244.539;750.941.894.962.942;779.513.869.869.219;807.014.107.623.997;785.246.527.667.209;749.162.922.781.358;803.656.317.447.413;728.129.705.088.434;742.967.895.835.404;656.010.328.859.526;652.967.072.863.206;619.065.765.458.593;601.689.063.358.453; ; ; ; ; ; ; 
"Korea; Rep.";KOR;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;295596128590885.00;3.435.863.454.393;397.089.430.069.933;458.949.553.770.861;501.718.714.680.608;577.931.760.256.901;659.236.931.329.532;779.514.073.680.553;880.556.087.514.343;913.629.355.959.634;971.793.481.786.445;102.786.040.261.248;114.070.509.385.736;125.023.647.503.848;134.012.995.817.452;148.001.850.065.587;167.424.724.945.095;192.052.355.715.261;209.519.471.324.651;237.321.440.622.182;258.884.807.601.235;282.618.879.480.603;309.137.119.561.228;349.548.873.089.952;388.102.443.681.325;428.071.094.007.227;465.162.888.288.573;443.617.440.704.043;487.883.338.402.692;590.695.933.303.936;630.920.340.491.116;667.393.770.426.181;697.731.766.234.802;73.907.941.470.371;779.631.467.432.068;80.397.962.834.858;846.220.654.257.597;877.228.746.321.352;887.757.493.307.098;971.612.608.051.578;101.299.570.868.187;103.053.289.817.402;103.846.221.649.164;104.965.136.719.641; ; ; ; ; ; ; 
Kosovo;XKX;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;155.705.882.352.941;196.807.578.855.295;195.381.569.749.341;190.846.192.410.063;211.131.852.105.628;216.909.566.298.116;222.501.884.229.234;23.958.638.609.349;264.452.612.850.188;255.808.487.664.308;264.968.913.317.715;294.695.700.725.851;285.982.117.263.736;291.730.400.188.767;281.833.723.068.165; ; ; ; ; ; ; 
Kuwait;KWT;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;302139013997563.00;354.376.829.694.877;370.898.338.079.522;389.800.919.759.652;417.333.431.207.027;439.004.444.378.956;477.906.469.724.933;52.480.958.904.893;611.614.896.337.177;6.064.967.706.111;640.157.183.808.623;713.899.110.925.979;72.918.086.843.482;773.658.566.110.825;817.390.642.882.581;854.935.485.525.858;863.575.317.342.268;892.842.224.242.573;936.502.824.464.613;822.296.990.956.165;496.726.968.040.616; ; ; ;131.477.102.970.471;13.936.680.398.658;139.066.818.612.641;145.735.863.441.029;143.996.696.115.374;140.661.466.327.453;145.135.700.405.986;151.437.231.134.806;163.876.637.309.137;166.862.228.459.194;170.764.991.216.617;177.658.056.479;170.932.729.931.718;170.311.858.765.592;165.190.793.044.128;167.573.341.747.207;159.009.284.563.963;160.538.596.510.088;151.951.773.801.023;155.906.125.785.335; ; ; ; ; ; ; 
Kyrgyz Republic;KGZ;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;233.057.023.137.183;232.234.071.153.329;232.825.441.821.323;191.422.941.528.107;189.630.351.487.232;207.437.944.039.997;196.569.008.728.718;18.028.702.836.215;168.400.083.875.026;179.530.617.304.355;169.606.402.090.479;144.587.571.535.459;136.594.064.960.827;16.443.598.437.531;141.790.898.583.658;137.430.751.946.694;137.743.369.615.208;145.622.959.532.306;137.872.036.399.872;132.372.336.670.815;137.172.121.367.867;164.925.833.242.665;180.910.258.239.406;188.702.007.133.366;194.122.183.189.101; ; ; ; ; ; ; 
Lao PDR;LAO;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Latvia;LVA;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;33.967.281.614.899;328.531.744.549.591;263.890.897.045.447;204.814.905.843.662;197.322.851.763.489;19.971.380.926.627;199.290.092.633.063;205.643.502.212.014;212.985.872.725.485;207.280.372.744.911;208.232.138.708.792;221.336.060.278.029;230.718.651.806.596;249.393.016.908.112;26.074.599.601.789;277.738.198.024.923;296.660.997.305.664;316.907.729.539.954;32.131.214.400.075;302.661.148.851.667;322.995.106.206.989;326.405.332.015.348;358.793.286.598.611;347.254.138.455.477;350.740.452.065.472; ; ; ; ; ; ; 
Lebanon;LBN;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;525478261682227.00;574.894.006.502.506;649.491.144.639.502;700.496.536.543.292;646.414.669.769.457;693.265.198.202.594;74.373.475.535.931;814.337.891.315.346;919.753.708.251.654;979.942.277.266.884;105.654.745.270.302;1.149.973.063.694;124.939.360.932.881;130.664.398.329.679;132.391.047.936.796;142.058.640.153.063;15.652.426.182.281;134.094.093.825.637;825.252.582.307.025;499.459.157.084.186;958.346.168.326.659;109.585.638.852.416;122.114.678.745.053;129.460.336.097.367;134.254.285.041.375;180.050.035.132.052;211.976.465.282.191;25.555.609.102.876;252.417.309.316.867;251.354.880.614.889;248.058.192.948.683;253.574.370.457.689;249.978.465.847.746;24.077.680.611.602;238.488.401.516.911;22.969.645.528.346;239.672.085.963.115;255.942.343.189.405;272.946.790.646.882;304.619.524.399.442;29.482.766.508.869;248.789.191.024.303;276.643.932.639.452;258.886.454.435.888; ; ; ; ; ; ; 
Lesotho;LSO;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Liberia;LBR;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Libya;LBY;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;178624163091939.00;191.193.334.269.966;370.255.484.512.213;426.899.812.566.149;539.858.820.113.597;647.983.916.930.277;775.743.211.200.015;885.837.410.065.181;1.051.110.786.754;112.006.291.734.457;10.851.970.814.083;105.503.810.865.456;103.024.277.101.001;101.128.669.617.521;998.507.659.570.843;104.891.577.406.605;142.929.549.650.256;153.443.316.839.835;149.713.497.661.665;157.686.080.732.298;165.770.111.426.651;175.299.555.182.485;18.085.715.355.235;18.204.397.192.016;177.053.166.063.018;178.766.694.472.172;180.284.985.877.318;209.707.022.087.164;217.668.156.896.208;222.176.889.310.779;225.563.813.082.958;277.214.447.694.553;294.775.684.564.397;310.621.605.722.989;342.788.752.141.675;379.233.528.694.516;379.277.182.479.841;315.643.186.537.135;314.232.814.644.048;336.174.886.453.241;283.908.379.723.016;224.125.963.627.894;232.059.933.389.765;181.105.460.057.695; ; ; ; ; ; ; 
Liechtenstein;LIE;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Lithuania;LTU;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;402.343.207.030.703;402.253.266.215.531;316.692.945.136.285;249.442.447.522.995;249.894.453.157.983;253.864.454.622.659;273.544.103.711.309;272.772.763.673.112;28.258.846.526.289;270.242.815.610.069;251.690.509.827.589;269.590.626.762.913;284.891.348.324.038;308.765.514.771.699;31.968.493.444.771;318.703.107.994.876;33.533.043.274.293;356.420.678.526.931;373.362.649.539.699;362.229.031.691.009;347.078.503.022.973;352.991.877.785.355;360.770.379.811.318;36.636.711.973.436;38.211.451.704.374; ; ; ; ; ; ; 
Luxembourg;LUX;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC;45482052425391.00;463002414429768.00;509431021044427.00;701635297747609.00;869260106788711.00;910708898944193.00;95419218616631.00;949566411438977.00;92094685127289.00;102607407407407.00;106494953872825.00;118713513481942.00;116.618.580.496.249;117.962.619.489.228;131.080.129.559.217;106.421.507.173.701;1.148.778.452.642;104.439.364.840.408;108.064.208.703.147;109.823.180.545.451;107.840.175.751.751;11.089.054.692.313;10.992.408.180.015;111.371.853.991.281;117.377.690.588.473;120.641.603.900.672;121.594.657.327.849;122.751.180.040.459;134.234.837.327.621;135.375.232.033.943;136.676.705.512.636;140.878.552.971.576;129.279.020.845.286;126.322.410.214.479;136.650.741.453.124;149.207.708.779.443;146.297.302.190.838;151.341.041.840.505;154.603.249.352.484;149.904.175.619.955;156.681.182.672.473;156.163.297.661.514;159.802.767.972.208;162.588.844.850.874;163.001.124.220.959;156.441.467.200.392;164.566.041.169.016;16.352.321.804.693;159.377.877.826.665;144.259.647.276.022;168.299.625.409.062;15.586.084.225.432;147.039.435.272.137;141.931.684.334.511;139.146.784.488.756; ; ; ; ; ; ; 
"Macao SAR; China";MAC;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Madagascar;MDG;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Malawi;MWI;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Malaysia;MYS;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;313131811679057.00;347.306.940.655.019;374.979.361.901.924;400.299.820.522.139;429.939.051.267.827;466.689.037.371.053;530.870.511.143.863;560.549.692.280.623;618.274.766.744.663;658.786.641.111.446;688.832.508.139.912;728.618.847.829.985;768.180.692.509.766;816.202.944.912.883;842.750.435.863.397;884.021.028.518.545;924.161.500.021.426;997.152.587.139.234;107.616.190.143.843;115.736.016.058.726;126.625.673.375.525;141.916.973.728.941;153.370.037.651.205;178.510.753.193.041;200.457.798.774.322;21.878.786.555.223;247.189.718.955.664;252.533.987.994.473;264.812.780.100.412;274.705.991.812.109;275.834.842.422.419;282.055.094.037.435;291.467.353.846.566;298.436.161.643.645;287.373.424.108.376;306.557.289.582.296;32.728.966.634.328;328.609.157.518.451;394.208.942.493.607;414.552.197.693.508;410.261.966.072.902;4.338.557.176.713;452.035.522.302.597;465.195.141.356.202; ; ; ; ; ; ; 
Maldives;MDV;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Mali;MLI;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Malta;MLT;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;100759828212752.00;107.125.144.652.009;120.780.939.774.983;100.663.584.948.145;111.103.076.043.153;124.928.869.033.992;135.843.893.540.085;147.977.638.934.561;159.889.194.554.193;166.432.440.114.324;174.931.500.837.038;183.186.150.267.875;186.068.182.643.318;192.079.082.134.225;211.025.644.074.043;225.066.570.014.702;248.777.160.108.568;269.200.316.706.255;285.126.111.279.019;282.350.283.762.035;359.768.582.775.632;372.669.455.793.786;371.659.107.802.687;37.353.554.057.263;392.137.120.812.678;379.042.128.953.291;382.715.372.096;392.175.183.694.233;419.786.468.788.218;43.118.586.366.631;429.231.505.134.494;450.035.230.030.634;487.227.220.496.661;479.729.258.251.343;491.290.975.995.087;489.751.004.174.603;487.308.346.692.106;483.659.396.305.135;443.418.663.343.653;476.709.737.809.644;486.705.679.994.619;500.204.748.254.878;491.587.376.486.911;492.454.401.944.044; ; ; ; ; ; ; 
Marshall Islands;MHL;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Mauritania;MRT;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Mauritius;MUS;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;146562920772613.00;160.788.119.987.841;180.384.566.019.017;201.584.890.016.651;211.883.408.071.749;24.930.860.986.181;280.015.064.376.332;279.593.229.344.648;30.951.017.383.102;299.159.764.771.402;295.778.928.709.119;294.200.324.224.878;301.490.180.105.442;301.317.597.639.251;313.563.175.140.711;347.154.692.909.098;388.000.177.592.121;436.141.670.317.156;482.278.408.766.623;670.586.290.760.549;728.790.786.589.502;780.125.428.677.079;820.139.715.356.843;857.261.471.937.716;945.247.791.229.419;102.116.762.316.622;11.086.107.617.976;120.559.693.421.612;122.695.523.655.476;136.324.610.973.541;145.366.454.705.267;147.349.249.265.952;15.617.659.905.882;161.424.664.804.263;168.369.083.267.793;174.311.748.174.224;181.667.110.347.442;188.164.977.522.283;190.712.256.970.136;199.536.148.432.502;202.570.416.574.843;207.503.571.195.383;214.832.841.140.489;218.250.915.591.141; ; ; ; ; ; ; 
Mexico;MEX;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;507514022342826.00;551.234.793.731.001;582.377.307.418.413;627.376.230.385.069;655.885.699.267.583;694.815.137.976.208;737.427.514.606.829;79.466.783.033.541;840.467.565.831.106;887.054.123.332.547;92.667.054.741.235;980.950.243.214.584;999.899.517.676.596;103.842.996.490.602;107.743.148.294.091;109.563.119.316.904;114.150.135.780.795;117.610.471.015.603;123.247.928.557.528;11.850.403.252.154;129.541.111.831.901;131.763.216.539.794;13.125.689.418.298;140.113.187.310.637;1.419.903.213.162;144.436.143.948.528;15.281.836.971.867;164.304.661.579.088;168.918.601.821.742;180.046.793.804.379;183.415.144.079.624;184.396.356.567.243;200.101.822.818.595;19.270.738.859.195;199.639.264.862.849;202.095.283.332.383;204.753.109.912.849;204.669.443.034.891;199.529.829.513.449;201.882.743.668.998;22.169.061.972.246;225.351.440.602.139;214.408.898.006.296;215.732.378.751.727; ; ; ; ; ; ; 
"Micronesia; Fed. Sts.";FSM;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Moldova;MDA;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;402.748.714.508.148;428.025.594.156.053;369.113.878.130.952;321.649.287.581.976;276.593.584.202.826;260.711.369.108.971;246.402.305.728.243;231.917.708.729.344;231.466.098.497.822;216.913.816.437.323;203.913.901.955.104;224.629.205.841.662;233.086.778.097.539;261.652.746.768.103;244.098.140.785.252;254.907.100.177.244;269.643.883.274.684;248.518.407.797.791;25.247.876.193.704;216.698.680.955.443;214.468.910.744.658;183.017.679.703.675;188.532.232.332.141;16.839.869.422.799;172.561.647.911.234; ; ; ; ; ; ; 
Monaco;MCO;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Mongolia;MNG;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;146.834.702.732.572;155.643.362.159.739;155.949.464.701.372;159.878.719.955.745;160.485.379.529.707;148.937.407.371.967;134.044.631.045.873;122.398.311.562.985;109.933.032.755.448;107.784.562.426.687;10.909.405.805.092;1.085.656.342.931;10.579.070.309.075;106.848.718.430.916;104.240.838.842.064;105.363.397.356.405;107.125.410.296.108;109.689.468.296.674;113.943.611.481.854;119.612.529.111.991;125.196.472.966.389;129.862.821.403.644;133.278.382.184.725;142.368.685.120.516;137.781.743.844.141;148.865.657.659.725;149.583.609.621.431;158.813.437.755.116;189.396.633.958.907;200.638.683.369.437; ; ; ; ; ; ; 
Montenegro;MNE;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;631.490.522.758.241;645.177.025.324.174;65.646.437.994.723;628.718.784.898.431;50.105.613.187.254;541.951.606.966.427;574.120.394.336.851;541.571.798.949.728;457.496.454.482.966;461.234.139.045.689; ; ; ; ; ; ; 
Morocco;MAR;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;125192015623866.00;138.888.140.246.477;152.153.925.339.582;157.754.349.888.122;163.237.361.565.024;178.802.644.300.987;192.480.303.663.458;206.088.498.535.633;222.575.852.303.091;236.868.363.121.052;248.734.003.007.562;262.199.483.864.462;280.482.685.160.442;282.966.031.214.162;294.544.971.132.415;307.219.207.518.916;311.209.124.001.546;340.911.106.581.806;33.561.037.072.998;359.166.139.573.897;371.530.039.084.485;402.117.192.328.231;402.099.712.164.356;421.373.784.614.801;431.128.771.659.007;433.801.820.309.711;451.168.893.861.203;479.857.186.191.312;453.339.360.989.705;490.038.227.843.951;524.920.361.557.482;536.008.350.431.586;581.642.798.595.327;612.282.251.126.641;634.465.368.445.167;688.174.452.921.761;717.277.522.191.706;733.523.847.230.317;745.715.027.805.211;775.954.674.377.919;82.582.257.382.589;87.684.523.910.157;881.428.995.775.114;904.441.863.880.812; ; ; ; ; ; ; 
